fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,94.2%,0.942400,1.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,124.23,124.235000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,SHOTS_ON_TARGET_TOTAL OVER.6.5,SHOTS_ON_TARGET_TOTAL OVER.6.5,SHOTS_ON_TARGET_TOTAL:OVER_6_5,84.4%,0.844400,1.18,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,87.44,87.439000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,William Hill,Betano,1T +0.5,FIRST_HALF_TOTALS OVER.0.5,FIRST_HALF_TOTALS:OVER_0_5,82.6%,0.826200,1.21,1.30,0.07,0.074100,0.09,1.07,1.38,0.14,0.140200,0.17,1.14,EV positivo,EV positivo Betano,Equilibrado,5,119.20,119.199000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +9.5,CORNERS_TOTALS OVER.9.5,CORNERS_TOTALS:OVER_9_5,82.6%,0.825800,1.21,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,112.58,112.577000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Local corners +3.5,CORNERS_HOME OVER.3.5,CORNERS_HOME:OVER_3_5,81.2%,0.812100,1.23,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,97.21,97.207000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Local tarjetas -3.5,CARDS_HOME UNDER.3.5,CARDS_HOME:UNDER_3_5,80.9%,0.809400,1.24,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,83.94,83.943000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,DOUBLE_CHANCE 12,DOUBLE_CHANCE 12,DOUBLE_CHANCE:12,80.1%,0.800700,1.25,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,125.07,125.070000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,79.8%,0.797800,1.25,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,87.78,87.775000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,SHOTS_TOTAL OVER.20.5,SHOTS_TOTAL OVER.20.5,SHOTS_TOTAL:OVER_20_5,79.4%,0.794300,1.26,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,82.43,82.431000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,77.7%,0.776700,1.29,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,122.67,122.671000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Visita tarjetas -3.5,CARDS_AWAY UNDER.3.5,CARDS_AWAY:UNDER_3_5,75.8%,0.757600,1.32,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,78.76,78.758000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL:OVER_7_5,74.4%,0.744100,1.34,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,77.41,77.409000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,Betano,Local goles +0.5,TEAM_TOTAL_HOME OVER.0.5,TEAM_TOTAL_HOME:OVER_0_5,74.0%,0.740300,1.35,,,,,,1.24,-0.08,-0.082000,-0.11,0.92,Sin cuota/EV,EV negativo Betano,Solo modelo,4,96.72,96.722000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
