fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-25,03:00,Finland U17 vs France U17,,,Visita goles +1.5,TEAM_TOTAL_AWAY OVER.1.5,TEAM_TOTAL_AWAY:OVER_1_5,65.7%,0.656900,1.52,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,81.69,81.689000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Visita goles -2.5,TEAM_TOTAL_AWAY UNDER.2.5,TEAM_TOTAL_AWAY:UNDER_2_5,61.0%,0.609900,1.64,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,76.99,76.989000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,60.9%,0.609400,1.64,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,76.94,76.944000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Gana visita,1X2 AWAY,1X2:AWAY,57.7%,0.577400,1.73,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,7,92.74,92.741000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,1T +1.5,FIRST_HALF_TOTALS OVER.1.5,FIRST_HALF_TOTALS:OVER_1_5,54.7%,0.547100,1.83,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,5,79.71,79.706000,,Betano no expuesto,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,51.6%,0.515800,1.94,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,10,101.58,101.578000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Goles +3.5,TOTALS OVER.3.5,TOTALS:OVER_3_5,48.4%,0.484200,2.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,1,53.42,53.422000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,1T -1.5,FIRST_HALF_TOTALS UNDER.1.5,FIRST_HALF_TOTALS:UNDER_1_5,45.3%,0.452900,2.21,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,5,70.29,70.294000,,Betano no expuesto,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,DOUBLE_CHANCE 1X,DOUBLE_CHANCE 1X,DOUBLE_CHANCE:1X,42.3%,0.422600,2.37,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,87.26,87.259000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,39.1%,0.390600,2.56,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,55.06,55.056000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Visita goles +2.5,TEAM_TOTAL_AWAY OVER.2.5,TEAM_TOTAL_AWAY:OVER_2_5,39.0%,0.390100,2.56,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,55.01,55.011000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Visita goles -1.5,TEAM_TOTAL_AWAY UNDER.1.5,TEAM_TOTAL_AWAY:UNDER_1_5,34.3%,0.343100,2.92,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,50.31,50.311000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,BTTS no,BTTS NO,BTTS:NO,33.8%,0.337700,2.96,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,8,73.77,73.773000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Goles -2.5,TOTALS UNDER.2.5,TOTALS:UNDER_2_5,30.3%,0.303300,3.30,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,8,70.33,70.331000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,DNB local,DRAW_NO_BET HOME,DRAW_NO_BET:HOME,27.9%,0.278900,3.59,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,72.89,72.887000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Local goles -0.5,TEAM_TOTAL_HOME UNDER.0.5,TEAM_TOTAL_HOME:UNDER_0_5,26.0%,0.259700,3.85,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,41.97,41.966000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
