fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-20,05:30,Fiorentina vs Napoli,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,98.6%,0.985800,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,106.58,106.581000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,William Hill,Betano,Goles +1.5,TOTALS OVER.1.5,TOTALS:OVER_1_5,86.1%,0.861100,1.16,2.05,0.77,0.765200,0.89,1.77,1.28,0.10,0.102200,0.12,1.10,EV positivo,EV positivo Betano,Seguro,10,152.51,152.515000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local goles -2.5,TEAM_TOTAL_HOME UNDER.2.5,TEAM_TOTAL_HOME:UNDER_2_5,84.5%,0.845500,1.18,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,100.55,100.552000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Visita corners -6.5,CORNERS_AWAY UNDER.6.5,CORNERS_AWAY:UNDER_6_5,83.1%,0.831100,1.20,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,99.11,99.105000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL:OVER_24_5,81.5%,0.814500,1.23,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,84.44,84.445000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local tarjetas -2.5,CARDS_HOME UNDER.2.5,CARDS_HOME:UNDER_2_5,80.9%,0.808800,1.24,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,83.89,83.885000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,DOUBLE_CHANCE 12,DOUBLE_CHANCE 12,DOUBLE_CHANCE:12,79.2%,0.792000,1.26,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,124.20,124.204000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local tarjetas +0.5,CARDS_HOME OVER.0.5,CARDS_HOME:OVER_0_5,77.7%,0.776900,1.29,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,80.69,80.687000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL:OVER_7_5,76.8%,0.768300,1.30,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,79.83,79.831000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local corners -6.5,CORNERS_HOME UNDER.6.5,CORNERS_HOME:UNDER_6_5,76.2%,0.762200,1.31,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,92.22,92.218000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,76.0%,0.760000,1.32,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,121.00,121.000000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,Betano,Tarjetas total -3.5,CARDS_TOTALS UNDER.3.5,CARDS_TOTALS:UNDER_3_5,75.8%,0.757600,1.32,,,,,,1.67,0.27,0.265200,0.35,1.27,Sin cuota/EV,EV positivo Betano,Solo modelo,3,96.00,96.001000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Corners total -11.5,CORNERS_TOTALS UNDER.11.5,CORNERS_TOTALS:UNDER_11_5,75.2%,0.752000,1.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,105.20,105.199000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,05:30,Fiorentina vs Napoli,,,Local goles +0.5,TEAM_TOTAL_HOME OVER.0.5,TEAM_TOTAL_HOME:OVER_0_5,74.1%,0.740500,1.35,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,90.05,90.048000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
